,,,,,,Odds Portal,,,,"Pinnacle odds until April 1, 2018.  bet365 odds from then on",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-May-15,Waratahs,Sharks,33,18,,1.24,24.03,4.09,16,1.29,1.23,1.29,1.26,3.76,3.76,4.46,4.34,-8.5,-11.5,-8.5,-9.5,8.5,8.5,11.5,9.5,1.93,1.95,1.93,2.00,1.93,1.93,1.95,1.91,47.5,45.0,48.0,48.0,1.93,1.86,1.95,1.95,1.93,1.95,1.95,1.90,
16-May-15,Hurricanes,Chiefs,22,18,,1.38,21.37,3.14,16,1.61,1.36,1.65,1.42,2.40,2.37,3.42,3.14,-3.0,-7.0,-3.0,-6.5,3.0,3.0,7.0,6.5,1.93,1.98,1.94,1.95,1.93,1.93,1.93,1.95,40.5,40.5,44.5,44.5,1.93,1.79,1.92,1.92,1.93,1.93,1.93,1.93,
15-May-15,Reds,Rebels,46,29,,2.33,20.21,1.63,16,2.32,2.29,2.56,2.44,1.65,1.58,1.69,1.63,3.0,3.0,3.0,3.0,-3.0,-3.0,-3.0,-3.0,1.93,1.88,2.02,2.01,1.93,1.88,1.98,1.90,43.5,43.5,46.5,44.5,1.93,1.83,1.95,1.87,1.93,1.93,1.92,1.99,
15-May-15,Blues,Bulls,23,18,,2.13,19.67,1.73,16,2.00,2.00,2.24,2.09,1.85,1.73,1.85,1.83,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,1.65,1.65,2.01,1.80,2.31,1.88,2.31,2.13,41.5,39.0,41.5,39.0,1.93,1.98,2.03,2.00,1.93,1.85,1.97,1.85,
09-May-15,Stormers,Brumbies,25,24,,1.59,20.63,2.43,16,1.63,1.63,1.66,1.66,2.36,2.30,2.36,2.30,-3.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,3.0,1.93,1.90,1.97,1.97,1.93,1.88,1.95,1.88,40.5,40.5,40.5,40.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,The shaded totals and total odds were sourced from bet365
09-May-15,Lions,Highlanders,28,23,,2.01,20.00,1.83,16,1.83,1.83,1.86,1.86,2.03,1.99,2.03,1.99,-2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.5,2.16,2.16,2.22,2.22,1.74,1.70,1.74,1.70,47.5,47.5,51.5,51.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,This is due to a data supply issue with Pinnacle Sports
09-May-15,Force,Waratahs,18,11,,3.59,22.93,1.30,16,4.19,4.08,4.19,4.08,1.25,1.25,1.26,1.26,9.0,9.0,9.0,9.0,-9.0,-9.0,-9.0,-9.0,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,42.5,42.5,46.5,45.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,during the week
09-May-15,Hurricanes,Sharks,32,24,,1.20,25.93,4.59,16,1.18,1.18,1.18,1.18,5.17,5.17,5.32,5.32,-12.5,-12.5,-11.5,-11.5,12.5,11.5,12.5,11.5,1.93,1.93,1.94,1.93,1.93,1.91,1.93,1.93,46.5,46.5,51.5,51.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
08-May-15,Rebels,Blues,42,22,,1.58,21.49,2.45,16,1.51,1.51,1.51,1.51,2.65,2.65,2.65,2.65,-5.0,-5.0,-4.5,-4.5,5.0,4.5,5.0,4.5,1.93,1.93,1.88,1.88,1.93,1.97,1.93,1.97,43.5,43.5,47.5,47.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
08-May-15,Crusaders,Reds,58,17,,1.09,34.57,7.52,16,1.11,1.11,1.11,1.11,7.48,7.48,7.48,7.48,-17.5,-17.5,-16.5,-16.5,17.5,16.5,17.5,16.5,1.93,1.93,1.90,1.86,1.93,1.95,1.93,1.99,49.5,49.5,51.5,51.5,1.91,1.91,1.91,1.87,1.91,1.95,1.91,1.95,
02-May-15,Bulls,Lions,35,33,,1.31,21.95,3.60,16,1.28,1.28,1.33,1.30,3.91,3.58,3.99,3.91,-8.0,-8.5,-8.0,-8.5,8.0,8.0,8.5,8.5,1.86,1.86,1.86,1.88,1.99,1.99,2.05,2.02,48.5,46.0,48.5,46.0,1.93,1.92,1.99,1.92,1.93,1.93,1.93,1.93,
02-May-15,Cheetahs,Stormers,25,17,,3.07,21.47,1.39,16,2.92,2.92,3.35,3.33,1.44,1.38,1.45,1.38,5.5,5.5,7.0,7.0,-5.5,-7.0,-5.5,-7.0,1.93,1.93,2.02,2.01,1.93,1.88,1.94,1.90,45.5,45.5,47.0,46.5,1.93,1.93,1.94,1.89,1.93,1.93,1.91,1.96,
02-May-15,Rebels,Chiefs,16,15,,2.84,21.60,1.44,16,3.28,2.59,3.31,2.68,1.36,1.36,1.57,1.53,6.5,4.5,6.5,5.5,-6.5,-6.5,-4.5,-5.5,1.93,1.96,1.94,1.93,1.93,1.93,1.94,1.97,41.5,41.5,45.5,45.5,1.93,1.87,2.02,1.98,1.93,1.93,1.91,1.88,
02-May-15,Hurricanes,Crusaders,29,23,,1.52,20.62,2.60,16,1.59,1.49,1.60,1.51,2.45,2.45,2.82,2.76,-3.5,-4.5,-3.5,-4.5,3.5,3.5,4.5,4.5,1.93,1.93,1.94,1.95,1.93,1.93,1.98,1.95,48.5,46.0,48.5,46.0,1.93,1.88,1.93,1.88,1.93,1.93,1.93,1.98,
02-May-15,Blues,Force,41,24,,1.29,22.46,3.73,16,1.31,1.26,1.37,1.34,3.62,3.40,4.30,3.56,-8.0,-10.0,-6.5,-9.0,8.0,6.5,10.0,9.0,1.93,2.00,1.96,2.01,1.93,1.94,1.91,1.90,45.5,45.5,46.5,46.5,1.93,1.93,1.97,1.97,1.93,1.90,1.88,1.88,
01-May-15,Brumbies,Waratahs,10,13,,1.79,19.75,2.08,16,1.68,1.68,1.93,1.93,2.26,1.98,2.26,1.98,-2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.5,2.10,1.93,2.24,2.24,1.83,1.73,1.93,1.73,41.5,39.0,41.5,39.0,1.93,1.93,1.93,1.93,1.93,1.93,1.97,1.93,
01-May-15,Highlanders,Sharks,48,15,,1.32,22.26,3.50,16,1.33,1.30,1.37,1.31,3.47,3.34,3.86,3.81,-8.0,-8.0,-6.5,-7.5,8.0,6.5,8.0,7.5,1.95,1.95,1.94,1.88,1.95,1.94,1.95,2.03,47.5,47.5,47.5,47.5,1.93,1.88,1.93,1.91,1.93,1.93,1.97,1.94,
26-Apr-15,Reds,Hurricanes,19,35,,3.35,22.28,1.33,16,2.91,2.91,4.03,3.38,1.44,1.29,1.44,1.37,6.5,5.5,8.0,7.5,-6.5,-8.0,-5.5,-7.5,1.95,1.95,1.95,1.88,1.95,1.95,1.90,2.02,44.5,44.5,47.5,46.5,1.88,1.88,1.97,1.94,1.97,1.97,1.93,1.91,
26-Apr-15,Stormers,Bulls,15,13,,1.64,20.17,2.31,16,1.71,1.59,1.71,1.69,2.20,2.20,2.50,2.30,-2.5,-3.5,-2.5,-3.5,2.5,2.5,3.5,3.5,2.00,1.94,2.10,2.05,1.91,1.78,1.95,1.86,40.5,40.5,40.5,40.5,1.93,1.93,1.98,1.98,1.93,1.88,1.93,1.88,
26-Apr-15,Lions,Cheetahs,34,29,,1.27,23.87,3.84,16,1.41,1.26,1.41,1.32,3.05,3.05,4.11,3.76,-5.5,-10.5,-5.5,-10.5,5.5,5.5,10.5,10.5,1.95,1.96,1.95,2.12,1.95,1.93,1.93,1.81,44.5,44.5,44.5,44.5,1.90,1.77,1.90,1.83,1.95,1.95,2.11,2.03,
25-Apr-15,Waratahs,Rebels,18,16,,1.21,26.94,4.39,16,1.20,1.18,1.25,1.22,4.87,4.46,5.20,4.89,-9.5,-11.5,-9.5,-10.0,9.5,9.5,11.5,10.0,1.91,1.91,1.93,1.99,2.00,1.97,1.94,1.92,40.5,39.5,41.0,40.5,1.93,1.85,1.95,1.97,1.93,1.84,1.90,1.88,
25-Apr-15,Crusaders,Blues,29,15,,1.26,24.33,3.88,16,1.33,1.22,1.33,1.30,3.47,3.47,4.76,3.89,-8.5,-9.5,-7.0,-9.5,8.5,7.0,9.5,9.5,2.00,1.91,1.85,2.02,1.91,2.00,1.98,1.88,43.5,43.5,47.5,47.5,1.93,1.93,1.90,1.90,1.93,1.93,1.95,1.95,
24-Apr-15,Brumbies,Highlanders,31,18,,1.35,22.51,3.30,16,1.54,1.31,1.54,1.43,2.57,2.57,3.62,3.05,-3.5,-7.5,-3.5,-7.0,3.5,3.5,7.5,7.0,1.95,1.94,1.95,1.95,1.95,1.93,1.94,1.95,38.5,38.5,40.5,40.5,1.95,1.86,1.93,1.93,1.90,1.90,1.92,1.92,
24-Apr-15,Chiefs,Force,35,27,,1.11,30.55,6.61,16,1.14,1.12,1.16,1.15,6.20,6.06,6.96,6.48,-16.5,-16.5,-15.0,-15.5,16.5,15.0,16.5,15.5,1.95,1.93,1.98,1.99,1.95,1.91,1.95,1.92,46.5,46.5,46.5,46.5,1.93,1.85,2.02,2.02,1.93,1.84,2.00,1.84,
19-Apr-15,Cheetahs,Reds,17,18,,1.39,22.04,3.08,16,1.40,1.37,1.49,1.39,3.22,2.84,3.41,3.27,-6.5,-6.5,-6.0,-6.0,6.5,6.0,6.5,6.0,1.95,1.95,2.03,1.95,1.95,1.88,1.95,1.95,50.5,50.5,52.0,52.0,1.93,1.79,1.99,1.99,1.93,1.93,1.86,1.86,
19-Apr-15,Sharks,Bulls,10,17,,1.91,19.97,1.92,16,1.75,1.75,2.08,2.08,2.20,1.84,2.21,1.84,-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-2.5,2.13,2.10,1.75,1.75,1.80,2.20,1.83,2.20,43.5,43.0,44.5,43.0,1.81,1.99,2.07,1.99,2.05,1.86,1.89,1.86,
18-Apr-15,Force,Stormers,6,13,,2.83,20.97,1.44,16,2.57,2.57,3.14,2.88,1.57,1.42,1.57,1.48,3.5,3.5,6.5,6.5,-3.5,-6.5,-3.5,-6.5,1.95,1.95,1.93,1.93,1.95,1.97,1.95,1.97,41.5,41.5,44.5,44.5,1.93,1.91,2.01,1.94,1.93,1.93,1.91,1.91,
18-Apr-15,Brumbies,Rebels,8,13,,1.25,24.76,4.01,16,1.20,1.20,1.31,1.31,5.23,3.81,5.23,3.81,-10.5,-10.5,-7.5,-7.5,10.5,7.5,10.5,7.5,1.95,1.95,1.94,1.93,1.95,1.96,1.95,1.98,40.5,38.5,40.5,38.5,1.93,1.92,2.03,1.93,1.93,1.92,1.93,1.92,
18-Apr-15,Highlanders,Blues,30,24,,1.38,22.81,3.11,16,1.47,1.32,1.47,1.32,2.89,2.89,3.73,3.73,-5.5,-6.5,-5.5,-6.5,5.5,5.5,6.5,6.5,1.95,1.91,1.95,1.91,1.95,1.95,2.00,2.00,43.5,43.5,48.0,48.0,1.93,1.83,1.97,1.97,1.93,1.93,1.88,1.88,
18-Apr-15,Hurricanes,Waratahs,24,29,,1.43,22.20,2.88,16,1.50,1.43,1.50,1.44,2.80,2.80,3.09,3.01,-4.5,-5.0,-4.5,-5.0,4.5,4.5,5.0,5.0,1.95,1.85,1.95,1.88,1.95,1.95,2.07,2.02,44.5,44.5,46.0,46.0,1.93,1.78,1.99,1.94,1.93,1.93,1.91,1.91,
17-Apr-15,Crusaders,Chiefs,9,26,,1.66,20.81,2.28,16,1.83,1.63,1.83,1.69,2.10,2.10,2.44,2.31,-2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.5,2.25,1.88,2.25,2.02,1.72,1.72,2.02,1.88,41.5,41.5,43.5,43.5,1.93,1.89,1.97,1.95,1.93,1.93,1.90,1.90,
11-Apr-15,Bulls,Reds,43,22,,1.10,30.09,6.46,16,1.13,1.12,1.13,1.12,7.38,7.24,7.59,7.53,-15.5,-16.0,-15.5,-16.0,15.5,15.5,16.0,16.0,1.95,1.95,1.97,1.96,1.95,1.93,1.95,1.94,48.5,48.5,48.5,48.5,1.93,1.81,2.17,2.00,1.93,1.73,2.05,1.85,
11-Apr-15,Lions,Sharks,23,21,,1.68,20.76,2.22,16,2.10,1.65,2.17,1.65,1.83,1.78,2.39,2.39,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,2.5,1.72,1.88,1.72,1.88,2.25,2.25,2.02,2.02,43.5,43.5,43.5,43.5,1.93,1.93,2.04,2.04,1.93,1.83,1.93,1.83,
11-Apr-15,Force,Cheetahs,15,24,,1.50,21.47,2.61,16,1.50,1.46,1.61,1.57,2.80,2.48,2.96,2.58,-4.5,-5.0,-4.0,-4.0,4.5,4.0,5.0,4.0,1.95,1.97,2.00,2.00,1.95,1.91,1.93,1.91,46.5,44.5,46.5,44.5,1.93,1.92,1.93,1.97,1.93,1.86,1.93,1.88,
11-Apr-15,Waratahs,Stormers,18,32,,1.25,23.87,3.95,16,1.31,1.24,1.31,1.24,3.81,3.81,4.61,4.57,-8.5,-9.5,-8.5,-9.0,8.5,8.5,9.5,9.0,1.95,1.90,1.97,1.98,1.95,1.93,2.01,1.93,43.5,43.0,43.5,43.0,1.93,1.92,1.93,1.92,1.93,1.90,1.93,1.93,
11-Apr-15,Crusaders,Highlanders,20,25,,1.28,24.02,3.71,16,1.33,1.26,1.33,1.30,3.66,3.66,4.30,3.89,-7.5,-8.5,-7.5,-7.5,7.5,7.5,8.5,7.5,1.95,1.87,1.95,1.91,1.95,1.95,2.04,2.00,46.5,46.0,47.0,46.5,1.93,1.86,2.03,1.95,1.93,1.93,1.93,1.90,
10-Apr-15,Blues,Brumbies,16,14,,2.17,20.89,1.71,16,2.22,2.15,2.27,2.16,1.74,1.71,1.79,1.78,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,1.81,1.79,1.92,1.80,2.11,1.99,2.14,2.13,37.5,36.0,38.5,38.5,1.93,1.85,1.86,1.86,1.93,1.92,1.99,1.99,
04-Apr-15,Lions,Bulls,22,18,,2.20,20.26,1.69,15,2.57,2.11,2.57,2.14,1.57,1.57,1.81,1.79,3.5,2.5,3.5,2.5,-3.5,-3.5,-2.5,-2.5,1.95,1.78,1.95,1.91,1.95,1.95,2.16,2.00,45.5,44.0,45.5,44.0,1.93,1.97,2.16,1.97,1.93,1.88,1.93,1.88,
04-Apr-15,Sharks,Crusaders,10,52,,1.79,20.18,2.06,15,1.72,1.72,1.93,1.93,2.25,1.97,2.25,1.97,-2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.5,2.00,2.00,2.31,2.23,1.91,1.69,1.91,1.74,43.5,43.5,43.5,43.5,1.93,1.93,1.95,1.93,1.93,1.90,1.93,1.93,
04-Apr-15,Brumbies,Cheetahs,20,3,,1.12,30.18,6.13,15,1.16,1.14,1.16,1.14,6.16,6.16,6.90,6.76,-14.5,-14.5,-14.5,-14.5,14.5,14.5,14.5,14.5,1.95,1.87,2.09,2.00,1.95,1.83,2.04,1.91,43.5,43.5,45.5,45.5,1.93,1.93,1.97,1.89,1.93,1.93,1.96,1.96,
04-Apr-15,Chiefs,Blues,23,16,,1.21,26.96,4.36,15,1.30,1.20,1.30,1.22,3.96,3.96,5.23,4.85,-10.5,-10.5,-9.5,-9.5,10.5,9.5,10.5,9.5,1.95,1.88,1.95,1.95,1.95,1.95,2.02,1.95,45.5,45.5,46.5,45.5,1.93,1.85,1.93,1.90,1.93,1.93,1.93,1.95,
03-Apr-15,Rebels,Reds,23,15,,1.66,20.59,2.26,15,1.74,1.61,1.77,1.75,2.22,2.18,2.47,2.20,-3.5,-3.5,-2.5,-2.5,3.5,2.5,3.5,2.5,1.95,1.95,2.16,2.16,1.95,1.78,1.95,1.78,43.5,42.5,44.5,44.5,1.98,1.75,2.03,1.97,1.88,1.88,1.94,1.88,
03-Apr-15,Hurricanes,Stormers,25,20,,1.28,24.51,3.73,15,1.31,1.26,1.31,1.27,3.81,3.81,4.32,4.26,-8.5,-8.5,-7.5,-8.0,8.5,7.5,8.5,8.0,1.99,1.98,1.96,1.90,1.92,1.94,1.93,2.01,44.5,44.5,47.5,47.5,1.93,1.93,1.86,1.86,1.93,1.93,1.99,1.99,
28-Mar-15,Bulls,Crusaders,31,19,,2.09,20.08,1.78,16,1.95,1.95,2.23,2.23,1.95,1.74,1.95,1.74,-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-2.5,2.44,2.44,1.88,1.87,1.63,2.03,1.63,2.04,49.5,49.0,49.5,49.0,1.93,1.85,1.99,1.85,1.93,1.79,1.93,2.01,
28-Mar-15,Sharks,Force,15,9,,1.17,26.60,4.94,16,1.18,1.17,1.24,1.20,5.61,4.65,5.94,5.23,-11.5,-12.5,-9.5,-11.5,11.5,9.5,12.5,11.5,1.90,1.98,1.94,1.96,2.01,1.96,1.93,1.94,45.5,45.5,45.5,45.5,1.93,1.93,2.10,2.10,1.93,1.78,1.93,1.78,
28-Mar-15,Waratahs,Blues,23,11,,1.18,26.35,4.80,16,1.23,1.20,1.23,1.20,4.69,4.69,5.23,5.23,-10.5,-11.5,-10.5,-10.5,10.5,10.5,11.5,10.5,1.93,1.96,1.98,1.93,1.98,1.93,1.94,1.98,47.5,47.5,49.0,49.0,1.93,1.93,1.90,1.88,1.93,1.93,1.98,1.98,
28-Mar-15,Highlanders,Stormers,39,21,,1.59,20.29,2.40,16,1.72,1.51,1.72,1.51,2.25,2.25,2.76,2.75,-2.5,-4.5,-2.5,-4.5,2.5,2.5,4.5,4.5,2.13,1.97,2.13,1.97,1.80,1.80,1.93,1.93,45.5,45.5,45.5,45.5,1.93,1.93,1.99,1.99,1.93,1.86,1.93,1.86,
28-Mar-15,Chiefs,Cheetahs,37,27,,1.06,32.74,8.59,16,1.11,1.06,1.11,1.06,8.04,8.04,11.75,11.75,-16.5,-19.5,-16.5,-19.5,16.5,16.5,19.5,19.5,1.95,1.87,1.95,1.87,1.95,1.95,2.04,2.04,49.5,49.5,51.0,51.0,1.93,1.87,1.93,1.86,1.93,1.93,1.99,1.99,
27-Mar-15,Reds,Lions,17,18,,1.35,22.53,3.26,16,1.42,1.34,1.43,1.43,3.14,3.05,3.59,3.05,-6.0,-7.0,-6.0,-7.0,6.0,6.0,7.0,7.0,1.95,1.93,1.95,2.01,1.95,1.95,1.98,1.90,43.5,43.5,43.5,43.5,1.92,1.85,1.99,1.88,1.93,1.86,2.01,1.98,
27-Mar-15,Hurricanes,Rebels,36,12,,1.15,28.42,5.50,16,1.15,1.15,1.19,1.16,6.34,5.53,6.34,6.09,-13.0,-13.5,-11.0,-12.5,13.0,11.0,13.5,12.5,1.95,1.90,1.93,1.86,1.95,1.97,2.01,2.05,47.5,45.5,47.5,45.5,2.01,1.83,2.14,1.83,1.85,1.93,1.85,2.03,
22-Mar-15,Waratahs,Brumbies,28,13,,1.80,20.52,2.06,16,1.79,1.76,1.88,1.88,2.15,2.03,2.19,2.03,-2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.5,2.06,2.06,2.26,2.26,1.85,1.72,1.85,1.72,45.5,44.0,45.5,44.0,1.93,1.89,2.10,1.91,1.93,1.94,2.01,1.94,
21-Mar-15,Sharks,Chiefs,12,11,,1.67,20.74,2.26,16,2.11,1.69,2.16,1.74,1.81,1.78,2.31,2.22,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,2.5,1.71,1.94,1.77,2.02,2.27,2.18,1.96,1.88,45.0,45.0,45.0,45.0,1.93,1.83,1.93,1.83,1.93,1.93,2.03,2.03,
21-Mar-15,Bulls,Force,25,24,,1.12,29.27,6.33,16,1.14,1.13,1.14,1.14,6.84,6.83,7.24,6.83,-14.5,-15.0,-13.5,-13.5,14.5,13.5,15.0,13.5,1.95,1.93,1.94,1.94,1.95,1.96,1.98,1.96,47.0,47.0,49.0,49.0,1.93,1.86,1.97,1.97,1.93,1.93,1.88,1.88,
21-Mar-15,Crusaders,Cheetahs,57,14,,1.07,34.08,8.57,16,1.11,1.08,1.11,1.09,8.03,8.03,9.70,8.94,-16.5,-19.5,-16.5,-19.5,16.5,16.5,19.5,19.5,1.95,1.94,1.95,2.00,1.95,1.95,1.96,1.91,49.0,49.0,50.5,50.5,1.93,1.75,1.99,1.97,1.93,1.93,1.95,1.88,
20-Mar-15,Rebels,Lions,16,20,,1.33,22.54,3.46,16,1.29,1.29,1.39,1.39,4.02,3.27,4.02,3.27,-7.5,-7.5,-7.0,-7.0,7.5,7.0,7.5,7.0,1.95,1.95,2.01,2.01,1.95,1.90,1.95,1.90,44.5,44.5,44.5,44.5,1.93,1.93,2.03,1.93,1.93,1.83,1.93,1.93,
20-Mar-15,Highlanders,Hurricanes,13,20,,2.12,20.39,1.76,16,1.94,1.90,2.26,2.26,1.96,1.72,2.01,1.72,-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-2.5,2.31,2.31,1.84,1.84,1.69,2.08,1.69,2.08,48.5,48.5,49.5,49.5,1.93,1.86,2.00,1.86,1.93,1.88,1.99,1.99,
14-Mar-15,Cheetahs,Sharks,10,27,,2.18,20.28,1.71,16,2.13,2.13,2.36,2.34,1.80,1.67,1.80,1.68,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,1.83,1.83,2.02,2.02,2.09,1.88,2.09,1.88,48.5,48.5,49.5,49.5,1.93,1.93,1.89,1.78,1.93,1.90,2.10,2.10,
14-Mar-15,Stormers,Chiefs,19,28,,1.76,20.50,2.10,16,1.80,1.71,1.84,1.84,2.13,2.08,2.27,2.08,-2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.5,2.09,2.08,2.20,2.18,1.83,1.75,1.84,1.77,42.5,42.5,44.5,43.5,1.86,1.86,1.99,1.93,1.99,1.99,1.88,1.93,
14-Mar-15,Reds,Brumbies,0,29,,3.73,23.52,1.28,16,3.50,3.50,4.53,3.88,1.35,1.24,1.35,1.30,6.5,6.5,8.5,8.5,-6.5,-8.5,-6.5,-8.5,1.95,1.95,2.01,1.93,1.95,1.90,1.95,1.98,44.5,44.5,44.5,44.5,1.93,1.88,1.99,1.99,1.93,1.86,1.98,1.86,
14-Mar-15,Highlanders,Waratahs,26,19,,2.35,21.32,1.61,16,2.42,2.36,2.61,2.49,1.64,1.56,1.67,1.61,3.5,3.0,3.5,3.5,-3.5,-3.5,-3.0,-3.5,1.95,1.97,1.99,1.95,1.95,1.92,1.93,1.95,47.5,47.5,50.5,50.5,1.93,1.86,1.99,1.86,1.93,1.93,1.99,1.99,
14-Mar-15,Crusaders,Lions,34,6,,1.08,31.09,7.58,16,1.16,1.10,1.16,1.11,6.04,6.04,8.47,8.04,-12.5,-17.5,-12.5,-17.5,12.5,12.5,17.5,17.5,1.95,1.90,1.95,1.95,1.95,1.95,2.01,1.95,51.5,50.0,51.5,50.0,1.93,1.92,1.93,1.92,1.93,1.93,1.93,1.93,
13-Mar-15,Force,Rebels,17,21,,1.70,20.67,2.19,16,1.64,1.64,1.81,1.79,2.42,2.11,2.42,2.15,-3.5,-3.5,-2.5,-2.5,3.5,2.5,3.5,2.5,1.95,1.95,2.09,2.02,1.95,1.83,1.95,1.88,42.5,40.5,42.5,40.5,1.93,1.88,2.04,1.98,1.93,1.88,1.93,1.88,
13-Mar-15,Hurricanes,Blues,30,23,,1.19,25.61,4.88,16,1.29,1.18,1.29,1.19,3.98,3.98,5.73,5.47,-8.5,-12.0,-8.0,-11.5,8.5,8.0,12.0,11.5,1.95,1.95,1.96,1.99,1.95,1.94,1.95,1.92,47.5,45.5,47.5,46.5,1.93,1.85,1.93,1.93,1.93,1.85,1.93,1.92,
07-Mar-15,Stormers,Sharks,29,13,,1.64,19.87,2.30,16,1.53,1.53,1.75,1.75,2.68,2.20,2.68,2.20,-4.0,-4.0,-2.5,-2.5,4.0,2.5,4.0,2.5,1.95,1.95,2.02,1.98,1.95,1.88,1.95,1.93,39.5,39.5,41.5,41.5,1.93,1.93,1.97,1.97,1.93,1.93,1.90,1.88,
07-Mar-15,Cheetahs,Bulls,20,39,,2.06,20.15,1.79,16,2.07,2.05,2.27,2.15,1.85,1.71,1.86,1.79,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,1.71,1.70,1.84,1.78,2.28,2.08,2.29,2.17,48.5,47.5,48.5,47.5,1.99,1.93,1.99,1.93,1.86,1.88,1.86,1.92,
07-Mar-15,Reds,Waratahs,5,23,,3.12,22.47,1.38,16,3.11,3.03,3.49,3.49,1.42,1.35,1.44,1.35,5.5,5.5,7.0,7.0,-5.5,-7.0,-5.5,-7.0,1.95,1.95,1.99,1.99,1.95,1.92,1.95,1.92,49.5,47.0,49.5,47.0,1.93,1.86,2.00,1.86,1.93,1.99,1.93,1.99,
07-Mar-15,Blues,Lions,10,13,,1.17,26.45,5.00,15,1.20,1.18,1.23,1.18,5.23,4.74,5.61,5.61,-10.5,-12.5,-10.5,-12.5,10.5,10.5,12.5,12.5,1.95,1.90,1.95,1.95,1.95,1.95,2.01,1.95,44.5,44.5,46.5,45.5,1.93,1.84,1.98,1.90,1.93,1.93,1.93,1.95,
06-Mar-15,Brumbies,Force,27,15,,1.13,28.08,6.02,16,1.17,1.13,1.17,1.13,6.00,6.00,7.38,7.38,-12.5,-15.5,-12.5,-15.5,12.5,12.5,15.5,15.5,1.95,1.93,1.95,1.93,1.95,1.95,1.98,1.98,48.5,48.5,48.5,48.5,1.93,1.88,2.02,1.95,1.93,1.84,1.97,1.90,
06-Mar-15,Chiefs,Highlanders,17,20,,1.19,24.98,4.74,16,1.21,1.21,1.27,1.22,4.97,4.26,5.08,4.85,-11.5,-11.5,-10.5,-10.5,11.5,10.5,11.5,10.5,1.95,1.93,1.96,1.95,1.95,1.94,1.97,1.95,45.5,44.5,47.5,47.5,1.93,1.85,1.95,1.95,1.93,1.93,1.90,1.90,
28-Feb-15,Lions,Stormers,19,22,,2.63,21.20,1.51,16,2.80,2.71,2.80,2.71,1.50,1.50,1.53,1.53,4.5,4.5,4.5,4.5,-4.5,-4.5,-4.5,-4.5,1.95,1.95,1.97,1.95,1.95,1.93,1.95,1.95,37.5,36.5,37.5,36.5,1.93,1.86,1.93,1.86,1.93,1.98,1.93,1.99,
28-Feb-15,Bulls,Sharks,43,35,,1.85,20.08,2.00,16,1.95,1.78,1.97,1.97,1.95,1.93,2.17,1.93,-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-2.5,2.44,2.18,1.67,1.67,1.63,2.36,1.77,2.36,40.5,40.0,40.5,40.0,1.93,1.88,1.99,1.88,1.93,1.93,1.93,1.97,
28-Feb-15,Rebels,Brumbies,15,20,,3.25,22.42,1.36,16,3.22,3.17,3.64,3.56,1.40,1.33,1.41,1.34,6.5,6.5,7.0,7.0,-6.5,-7.0,-6.5,-7.0,1.95,1.93,2.01,2.00,1.95,1.90,1.98,1.91,46.5,45.5,46.5,45.5,1.93,1.91,2.03,1.91,1.93,1.93,1.98,1.94,
28-Feb-15,Chiefs,Crusaders,40,16,,1.47,21.18,2.72,16,1.56,1.45,1.56,1.45,2.62,2.62,2.99,2.99,-4.0,-5.5,-4.0,-5.5,4.0,4.0,5.5,5.5,1.95,1.92,1.95,1.92,1.95,1.95,1.99,1.99,44.5,44.5,44.5,44.5,1.93,1.92,2.04,1.92,1.93,1.83,1.93,1.93,
27-Feb-15,Cheetahs,Blues,25,24,,1.61,20.69,2.36,16,1.63,1.62,1.65,1.65,2.44,2.40,2.45,2.40,-3.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,3.0,1.95,1.95,2.00,1.95,1.95,1.91,1.95,1.95,52.5,51.5,52.5,51.5,1.93,1.86,1.99,1.86,1.93,1.92,2.03,1.99,
