27749,Match 7,1485,Stadio Mirabello,Reggio Emilia,Italy,1582308000000.0,1582308000000.0,"Fri 21 Feb 2020, 19:00 GMT+01:00",0,2761,Italy U20,ITA,2753,Scotland U20,SCO,0,0,U,,1974,2020 U20 Six Nations,jmu,1580428800000.0,2020-01-31,1584316799000.0,2020-03-15,"{""matchId"":27749.0,""description"":""Match 7"",""venue"":{""id"":1485.0,""name"":""Stadio Mirabello"",""city"":""Reggio Emilia"",""country"":""Italy""},""time"":{""millis"":1582308000000.0,""gmtOffset"":1.0,""label"":""Fri 21 Feb 2020, 19:00 GMT+01:00""},""attendance"":0.0,""teams"":[{""id"":2761.0,""name"":""Italy U20"",""abbreviation"":""ITA""},{""id"":2753.0,""name"":""Scotland U20"",""abbreviation"":""SCO""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1974.0,""label"":""2020 U20 Six Nations"",""sport"":""jmu"",""start"":{""millis"":1580428800000.0,""gmtOffset"":0.0,""label"":""2020-01-31""},""end"":{""millis"":1584316799000.0,""gmtOffset"":0.0,""label"":""2020-03-15""},""rankingsWeight"":1.0}],""sport"":""Junior Mens Union"",""competition"":""2020 U20 Six Nations"",""weather"":{}}"
27750,Match 8,1105,Zip World Stadium,Colwyn Bay,Wales,1582313700000.0,1582313700000.0,"Fri 21 Feb 2020, 19:35 GMT",0,2760,Wales U20,WAL,2758,France U20,FRA,0,0,U,,1974,2020 U20 Six Nations,jmu,1580428800000.0,2020-01-31,1584316799000.0,2020-03-15,"{""matchId"":27750.0,""description"":""Match 8"",""venue"":{""id"":1105.0,""name"":""Zip World Stadium"",""city"":""Colwyn Bay"",""country"":""Wales""},""time"":{""millis"":1582313700000.0,""gmtOffset"":0.0,""label"":""Fri 21 Feb 2020, 19:35 GMT""},""attendance"":0.0,""teams"":[{""id"":2760.0,""name"":""Wales U20"",""abbreviation"":""WAL""},{""id"":2758.0,""name"":""France U20"",""abbreviation"":""FRA""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1974.0,""label"":""2020 U20 Six Nations"",""sport"":""jmu"",""start"":{""millis"":1580428800000.0,""gmtOffset"":0.0,""label"":""2020-01-31""},""end"":{""millis"":1584316799000.0,""gmtOffset"":0.0,""label"":""2020-03-15""},""rankingsWeight"":1.0}],""sport"":""Junior Mens Union"",""competition"":""2020 U20 Six Nations"",""weather"":{}}"
27751,Match 9,493,Franklins Gardens,Northampton,England,1582314300000.0,1582314300000.0,"Fri 21 Feb 2020, 19:45 GMT",0,2756,England U20,ENG,2749,Ireland U20,IRE,0,0,U,,1974,2020 U20 Six Nations,jmu,1580428800000.0,2020-01-31,1584316799000.0,2020-03-15,"{""matchId"":27751.0,""description"":""Match 9"",""venue"":{""id"":493.0,""name"":""Franklins Gardens"",""city"":""Northampton"",""country"":""England""},""time"":{""millis"":1582314300000.0,""gmtOffset"":0.0,""label"":""Fri 21 Feb 2020, 19:45 GMT""},""attendance"":0.0,""teams"":[{""id"":2756.0,""name"":""England U20"",""abbreviation"":""ENG""},{""id"":2749.0,""name"":""Ireland U20"",""abbreviation"":""IRE""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1974.0,""label"":""2020 U20 Six Nations"",""sport"":""jmu"",""start"":{""millis"":1580428800000.0,""gmtOffset"":0.0,""label"":""2020-01-31""},""end"":{""millis"":1584316799000.0,""gmtOffset"":0.0,""label"":""2020-03-15""},""rankingsWeight"":1.0}],""sport"":""Junior Mens Union"",""competition"":""2020 U20 Six Nations"",""weather"":{}}"
27769,,,,,,1582372800000.0,1582372800000.0,"Sat 22 Feb 2020, 14:00 GMT+02:00",0,52,Romania,ROU,43,Spain,ESP,0,0,U,,1980,2020 Rugby Europe Championship,mru,1580515200000.0,2020-02-01,1584316799000.0,2020-03-15,"{""matchId"":27769.0,""time"":{""millis"":1582372800000.0,""gmtOffset"":2.0,""label"":""Sat 22 Feb 2020, 14:00 GMT+02:00""},""attendance"":0.0,""teams"":[{""id"":52.0,""name"":""Romania"",""abbreviation"":""ROU""},{""id"":43.0,""name"":""Spain"",""abbreviation"":""ESP""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1980.0,""label"":""2020 Rugby Europe Championship"",""sport"":""mru"",""start"":{""millis"":1580515200000.0,""gmtOffset"":0.0,""label"":""2020-02-01""},""end"":{""millis"":1584316799000.0,""gmtOffset"":0.0,""label"":""2020-03-15""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""2020 Rugby Europe Championship"",""weather"":{}}"
27770,,,,,,1582369200000.0,1582369200000.0,"Sat 22 Feb 2020, 15:00 GMT+04:00",0,720,Georgia,GEO,699,Belgium,BEL,0,0,U,,1980,2020 Rugby Europe Championship,mru,1580515200000.0,2020-02-01,1584316799000.0,2020-03-15,"{""matchId"":27770.0,""time"":{""millis"":1582369200000.0,""gmtOffset"":4.0,""label"":""Sat 22 Feb 2020, 15:00 GMT+04:00""},""attendance"":0.0,""teams"":[{""id"":720.0,""name"":""Georgia"",""abbreviation"":""GEO""},{""id"":699.0,""name"":""Belgium"",""abbreviation"":""BEL""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1980.0,""label"":""2020 Rugby Europe Championship"",""sport"":""mru"",""start"":{""millis"":1580515200000.0,""gmtOffset"":0.0,""label"":""2020-02-01""},""end"":{""millis"":1584316799000.0,""gmtOffset"":0.0,""label"":""2020-03-15""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""2020 Rugby Europe Championship"",""weather"":{}}"
27771,,,,,,1582372800000.0,1582372800000.0,"Sat 22 Feb 2020, 15:00 GMT+03:00",0,756,Russia,RUS,44,Portugal,POR,0,0,U,,1980,2020 Rugby Europe Championship,mru,1580515200000.0,2020-02-01,1584316799000.0,2020-03-15,"{""matchId"":27771.0,""time"":{""millis"":1582372800000.0,""gmtOffset"":3.0,""label"":""Sat 22 Feb 2020, 15:00 GMT+03:00""},""attendance"":0.0,""teams"":[{""id"":756.0,""name"":""Russia"",""abbreviation"":""RUS""},{""id"":44.0,""name"":""Portugal"",""abbreviation"":""POR""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1980.0,""label"":""2020 Rugby Europe Championship"",""sport"":""mru"",""start"":{""millis"":1580515200000.0,""gmtOffset"":0.0,""label"":""2020-02-01""},""end"":{""millis"":1584316799000.0,""gmtOffset"":0.0,""label"":""2020-03-15""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""2020 Rugby Europe Championship"",""weather"":{}}"
27315,Match 7,56,Stadio Olimpico,Roma,Italy,1582380900000.0,1582380900000.0,"Sat 22 Feb 2020, 15:15 GMT+01:00",0,41,Italy,ITA,35,Scotland,SCO,0,0,U,,1933,2020 Six Nations,mru,1580515200000.0,2020-02-01,1584230399000.0,2020-03-14,"{""matchId"":27315.0,""description"":""Match 7"",""venue"":{""id"":56.0,""name"":""Stadio Olimpico"",""city"":""Roma"",""country"":""Italy""},""time"":{""millis"":1582380900000.0,""gmtOffset"":1.0,""label"":""Sat 22 Feb 2020, 15:15 GMT+01:00""},""attendance"":0.0,""teams"":[{""id"":41.0,""name"":""Italy"",""abbreviation"":""ITA""},{""id"":35.0,""name"":""Scotland"",""abbreviation"":""SCO""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1933.0,""label"":""2020 Six Nations"",""sport"":""mru"",""start"":{""millis"":1580515200000.0,""gmtOffset"":0.0,""label"":""2020-02-01""},""end"":{""millis"":1584230399000.0,""gmtOffset"":0.0,""label"":""2020-03-14""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""2020 Six Nations"",""weather"":{}}"
27316,Match 8,1,Principality Stadium,Cardiff,Wales,1582389900000.0,1582389900000.0,"Sat 22 Feb 2020, 16:45 GMT",0,33,Wales,WAL,42,France,FRA,0,0,U,,1933,2020 Six Nations,mru,1580515200000.0,2020-02-01,1584230399000.0,2020-03-14,"{""matchId"":27316.0,""description"":""Match 8"",""venue"":{""id"":1.0,""name"":""Principality Stadium"",""city"":""Cardiff"",""country"":""Wales""},""time"":{""millis"":1582389900000.0,""gmtOffset"":0.0,""label"":""Sat 22 Feb 2020, 16:45 GMT""},""attendance"":0.0,""teams"":[{""id"":33.0,""name"":""Wales"",""abbreviation"":""WAL""},{""id"":42.0,""name"":""France"",""abbreviation"":""FRA""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1933.0,""label"":""2020 Six Nations"",""sport"":""mru"",""start"":{""millis"":1580515200000.0,""gmtOffset"":0.0,""label"":""2020-02-01""},""end"":{""millis"":1584230399000.0,""gmtOffset"":0.0,""label"":""2020-03-14""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""2020 Six Nations"",""weather"":{}}"
27734,Match 7,2,Cardiff Arms Park,Cardiff,Wales,1582459200000.0,1582459200000.0,"Sun 23 Feb 2020, 12:00 GMT",0,2520,Wales,WAL,2519,France,FRA,0,0,U,,1973,2020 Women's Six Nations,wru,1580601600000.0,2020-02-02,1584316799000.0,2020-03-15,"{""matchId"":27734.0,""description"":""Match 7"",""venue"":{""id"":2.0,""name"":""Cardiff Arms Park"",""city"":""Cardiff"",""country"":""Wales""},""time"":{""millis"":1582459200000.0,""gmtOffset"":0.0,""label"":""Sun 23 Feb 2020, 12:00 GMT""},""attendance"":0.0,""teams"":[{""id"":2520.0,""name"":""Wales"",""abbreviation"":""WAL""},{""id"":2519.0,""name"":""France"",""abbreviation"":""FRA""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1973.0,""label"":""2020 Women's Six Nations"",""sport"":""wru"",""start"":{""millis"":1580601600000.0,""gmtOffset"":0.0,""label"":""2020-02-02""},""end"":{""millis"":1584316799000.0,""gmtOffset"":0.0,""label"":""2020-03-15""},""rankingsWeight"":1.0}],""sport"":""Womens Rugby Union"",""competition"":""2020 Women's Six Nations"",""weather"":{}}"
27735,Match 8,1153,Castle Park,Doncaster,England,1582461900000.0,1582461900000.0,"Sun 23 Feb 2020, 12:45 GMT",0,2517,England,ENG,2518,Ireland,IRE,0,0,U,,1973,2020 Women's Six Nations,wru,1580601600000.0,2020-02-02,1584316799000.0,2020-03-15,"{""matchId"":27735.0,""description"":""Match 8"",""venue"":{""id"":1153.0,""name"":""Castle Park"",""city"":""Doncaster"",""country"":""England""},""time"":{""millis"":1582461900000.0,""gmtOffset"":0.0,""label"":""Sun 23 Feb 2020, 12:45 GMT""},""attendance"":0.0,""teams"":[{""id"":2517.0,""name"":""England"",""abbreviation"":""ENG""},{""id"":2518.0,""name"":""Ireland"",""abbreviation"":""IRE""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1973.0,""label"":""2020 Women's Six Nations"",""sport"":""wru"",""start"":{""millis"":1580601600000.0,""gmtOffset"":0.0,""label"":""2020-02-02""},""end"":{""millis"":1584316799000.0,""gmtOffset"":0.0,""label"":""2020-03-15""},""rankingsWeight"":1.0}],""sport"":""Womens Rugby Union"",""competition"":""2020 Women's Six Nations"",""weather"":{}}"
27317,Match 9,3,Twickenham,London,England,1582470000000.0,1582470000000.0,"Sun 23 Feb 2020, 15:00 GMT",0,34,England,ENG,36,Ireland,IRE,0,0,U,,1933,2020 Six Nations,mru,1580515200000.0,2020-02-01,1584230399000.0,2020-03-14,"{""matchId"":27317.0,""description"":""Match 9"",""venue"":{""id"":3.0,""name"":""Twickenham"",""city"":""London"",""country"":""England""},""time"":{""millis"":1582470000000.0,""gmtOffset"":0.0,""label"":""Sun 23 Feb 2020, 15:00 GMT""},""attendance"":0.0,""teams"":[{""id"":34.0,""name"":""England"",""abbreviation"":""ENG""},{""id"":36.0,""name"":""Ireland"",""abbreviation"":""IRE""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1933.0,""label"":""2020 Six Nations"",""sport"":""mru"",""start"":{""millis"":1580515200000.0,""gmtOffset"":0.0,""label"":""2020-02-01""},""end"":{""millis"":1584230399000.0,""gmtOffset"":0.0,""label"":""2020-03-14""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""2020 Six Nations"",""weather"":{}}"
27736,Match 9,1410,Stadio Giovanni Mari,Legnano,Italy,1582477800000.0,1582477800000.0,"Sun 23 Feb 2020, 18:10 GMT+01:00",0,2601,Italy,ITA,2522,Scotland,SCO,0,0,U,,1973,2020 Women's Six Nations,wru,1580601600000.0,2020-02-02,1584316799000.0,2020-03-15,"{""matchId"":27736.0,""description"":""Match 9"",""venue"":{""id"":1410.0,""name"":""Stadio Giovanni Mari"",""city"":""Legnano"",""country"":""Italy""},""time"":{""millis"":1582477800000.0,""gmtOffset"":1.0,""label"":""Sun 23 Feb 2020, 18:10 GMT+01:00""},""attendance"":0.0,""teams"":[{""id"":2601.0,""name"":""Italy"",""abbreviation"":""ITA""},{""id"":2522.0,""name"":""Scotland"",""abbreviation"":""SCO""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1973.0,""label"":""2020 Women's Six Nations"",""sport"":""wru"",""start"":{""millis"":1580601600000.0,""gmtOffset"":0.0,""label"":""2020-02-02""},""end"":{""millis"":1584316799000.0,""gmtOffset"":0.0,""label"":""2020-03-15""},""rankingsWeight"":1.0}],""sport"":""Womens Rugby Union"",""competition"":""2020 Women's Six Nations"",""weather"":{}}"
27784,,,,,,1582984800000.0,1582984800000.0,"Sat 29 Feb 2020, 15:00 GMT+01:00",0,721,Germany,GER,770,Switzerland,SUI,0,0,U,,1979,2019/20 Rugby Europe Trophy,mru,1572048000000.0,2019-10-26,1589759999000.0,2020-05-17,"{""matchId"":27784.0,""time"":{""millis"":1582984800000.0,""gmtOffset"":1.0,""label"":""Sat 29 Feb 2020, 15:00 GMT+01:00""},""attendance"":0.0,""teams"":[{""id"":721.0,""name"":""Germany"",""abbreviation"":""GER""},{""id"":770.0,""name"":""Switzerland"",""abbreviation"":""SUI""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1979.0,""label"":""2019/20 Rugby Europe Trophy"",""sport"":""mru"",""start"":{""millis"":1572048000000.0,""gmtOffset"":0.0,""label"":""2019-10-26""},""end"":{""millis"":1589759999000.0,""gmtOffset"":0.0,""label"":""2020-05-17""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""2019/20 Rugby Europe Trophy"",""weather"":{}}"
27785,,,,,,1582984800000.0,1582984800000.0,"Sat 29 Feb 2020, 15:00 GMT+01:00",0,64,Netherlands,NED,753,Poland,POL,0,0,U,,1979,2019/20 Rugby Europe Trophy,mru,1572048000000.0,2019-10-26,1589759999000.0,2020-05-17,"{""matchId"":27785.0,""time"":{""millis"":1582984800000.0,""gmtOffset"":1.0,""label"":""Sat 29 Feb 2020, 15:00 GMT+01:00""},""attendance"":0.0,""teams"":[{""id"":64.0,""name"":""Netherlands"",""abbreviation"":""NED""},{""id"":753.0,""name"":""Poland"",""abbreviation"":""POL""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1979.0,""label"":""2019/20 Rugby Europe Trophy"",""sport"":""mru"",""start"":{""millis"":1572048000000.0,""gmtOffset"":0.0,""label"":""2019-10-26""},""end"":{""millis"":1589759999000.0,""gmtOffset"":0.0,""label"":""2020-05-17""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""2019/20 Rugby Europe Trophy"",""weather"":{}}"
27752,Match 10,532,Irish Independent Park,Cork,Ireland,1583522100000.0,1583522100000.0,"Fri 6 Mar 2020, 19:15 GMT",0,2749,Ireland U20,IRE,2761,Italy U20,ITA,0,0,U,,1974,2020 U20 Six Nations,jmu,1580428800000.0,2020-01-31,1584316799000.0,2020-03-15,"{""matchId"":27752.0,""description"":""Match 10"",""venue"":{""id"":532.0,""name"":""Irish Independent Park"",""city"":""Cork"",""country"":""Ireland""},""time"":{""millis"":1583522100000.0,""gmtOffset"":0.0,""label"":""Fri 6 Mar 2020, 19:15 GMT""},""attendance"":0.0,""teams"":[{""id"":2749.0,""name"":""Ireland U20"",""abbreviation"":""IRE""},{""id"":2761.0,""name"":""Italy U20"",""abbreviation"":""ITA""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1974.0,""label"":""2020 U20 Six Nations"",""sport"":""jmu"",""start"":{""millis"":1580428800000.0,""gmtOffset"":0.0,""label"":""2020-01-31""},""end"":{""millis"":1584316799000.0,""gmtOffset"":0.0,""label"":""2020-03-15""},""rankingsWeight"":1.0}],""sport"":""Junior Mens Union"",""competition"":""2020 U20 Six Nations"",""weather"":{}}"
27753,Match 11,30,Kingsholm,Gloucester,England,1583523900000.0,1583523900000.0,"Fri 6 Mar 2020, 19:45 GMT",0,2756,England U20,ENG,2760,Wales U20,WAL,0,0,U,,1974,2020 U20 Six Nations,jmu,1580428800000.0,2020-01-31,1584316799000.0,2020-03-15,"{""matchId"":27753.0,""description"":""Match 11"",""venue"":{""id"":30.0,""name"":""Kingsholm"",""city"":""Gloucester"",""country"":""England""},""time"":{""millis"":1583523900000.0,""gmtOffset"":0.0,""label"":""Fri 6 Mar 2020, 19:45 GMT""},""attendance"":0.0,""teams"":[{""id"":2756.0,""name"":""England U20"",""abbreviation"":""ENG""},{""id"":2760.0,""name"":""Wales U20"",""abbreviation"":""WAL""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1974.0,""label"":""2020 U20 Six Nations"",""sport"":""jmu"",""start"":{""millis"":1580428800000.0,""gmtOffset"":0.0,""label"":""2020-01-31""},""end"":{""millis"":1584316799000.0,""gmtOffset"":0.0,""label"":""2020-03-15""},""rankingsWeight"":1.0}],""sport"":""Junior Mens Union"",""competition"":""2020 U20 Six Nations"",""weather"":{}}"
27754,Match 12,146,Netherdale Stadium,Galashiels,Scotland,1583524800000.0,1583524800000.0,"Fri 6 Mar 2020, 20:00 GMT",0,2753,Scotland U20,SCO,2758,France U20,FRA,0,0,U,,1974,2020 U20 Six Nations,jmu,1580428800000.0,2020-01-31,1584316799000.0,2020-03-15,"{""matchId"":27754.0,""description"":""Match 12"",""venue"":{""id"":146.0,""name"":""Netherdale Stadium"",""city"":""Galashiels"",""country"":""Scotland""},""time"":{""millis"":1583524800000.0,""gmtOffset"":0.0,""label"":""Fri 6 Mar 2020, 20:00 GMT""},""attendance"":0.0,""teams"":[{""id"":2753.0,""name"":""Scotland U20"",""abbreviation"":""SCO""},{""id"":2758.0,""name"":""France U20"",""abbreviation"":""FRA""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1974.0,""label"":""2020 U20 Six Nations"",""sport"":""jmu"",""start"":{""millis"":1580428800000.0,""gmtOffset"":0.0,""label"":""2020-01-31""},""end"":{""millis"":1584316799000.0,""gmtOffset"":0.0,""label"":""2020-03-15""},""rankingsWeight"":1.0}],""sport"":""Junior Mens Union"",""competition"":""2020 U20 Six Nations"",""weather"":{}}"
27737,Match 10,967,Twickenham Stoop,Twickenham,England,1583582700000.0,1583582700000.0,"Sat 7 Mar 2020, 12:05 GMT",0,2517,England,ENG,2520,Wales,WAL,0,0,U,,1973,2020 Women's Six Nations,wru,1580601600000.0,2020-02-02,1584316799000.0,2020-03-15,"{""matchId"":27737.0,""description"":""Match 10"",""venue"":{""id"":967.0,""name"":""Twickenham Stoop"",""city"":""Twickenham"",""country"":""England""},""time"":{""millis"":1583582700000.0,""gmtOffset"":0.0,""label"":""Sat 7 Mar 2020, 12:05 GMT""},""attendance"":0.0,""teams"":[{""id"":2517.0,""name"":""England"",""abbreviation"":""ENG""},{""id"":2520.0,""name"":""Wales"",""abbreviation"":""WAL""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1973.0,""label"":""2020 Women's Six Nations"",""sport"":""wru"",""start"":{""millis"":1580601600000.0,""gmtOffset"":0.0,""label"":""2020-02-02""},""end"":{""millis"":1584316799000.0,""gmtOffset"":0.0,""label"":""2020-03-15""},""rankingsWeight"":1.0}],""sport"":""Womens Rugby Union"",""competition"":""2020 Women's Six Nations"",""weather"":{}}"
27318,Match 10,4,Aviva Stadium,Dublin,Ireland,1583590500000.0,1583590500000.0,"Sat 7 Mar 2020, 14:15 GMT",0,36,Ireland,IRE,41,Italy,ITA,0,0,U,,1933,2020 Six Nations,mru,1580515200000.0,2020-02-01,1584230399000.0,2020-03-14,"{""matchId"":27318.0,""description"":""Match 10"",""venue"":{""id"":4.0,""name"":""Aviva Stadium"",""city"":""Dublin"",""country"":""Ireland""},""time"":{""millis"":1583590500000.0,""gmtOffset"":0.0,""label"":""Sat 7 Mar 2020, 14:15 GMT""},""attendance"":0.0,""teams"":[{""id"":36.0,""name"":""Ireland"",""abbreviation"":""IRE""},{""id"":41.0,""name"":""Italy"",""abbreviation"":""ITA""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1933.0,""label"":""2020 Six Nations"",""sport"":""mru"",""start"":{""millis"":1580515200000.0,""gmtOffset"":0.0,""label"":""2020-02-01""},""end"":{""millis"":1584230399000.0,""gmtOffset"":0.0,""label"":""2020-03-14""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""2020 Six Nations"",""weather"":{}}"
27772,,,,,,1583589600000.0,1583589600000.0,"Sat 7 Mar 2020, 15:00 GMT+01:00",0,699,Belgium,BEL,43,Spain,ESP,0,0,U,,1980,2020 Rugby Europe Championship,mru,1580515200000.0,2020-02-01,1584316799000.0,2020-03-15,"{""matchId"":27772.0,""time"":{""millis"":1583589600000.0,""gmtOffset"":1.0,""label"":""Sat 7 Mar 2020, 15:00 GMT+01:00""},""attendance"":0.0,""teams"":[{""id"":699.0,""name"":""Belgium"",""abbreviation"":""BEL""},{""id"":43.0,""name"":""Spain"",""abbreviation"":""ESP""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1980.0,""label"":""2020 Rugby Europe Championship"",""sport"":""mru"",""start"":{""millis"":1580515200000.0,""gmtOffset"":0.0,""label"":""2020-02-01""},""end"":{""millis"":1584316799000.0,""gmtOffset"":0.0,""label"":""2020-03-15""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""2020 Rugby Europe Championship"",""weather"":{}}"
27773,,,,,,1583582400000.0,1583582400000.0,"Sat 7 Mar 2020, 15:00 GMT+03:00",0,756,Russia,RUS,52,Romania,ROU,0,0,U,,1980,2020 Rugby Europe Championship,mru,1580515200000.0,2020-02-01,1584316799000.0,2020-03-15,"{""matchId"":27773.0,""time"":{""millis"":1583582400000.0,""gmtOffset"":3.0,""label"":""Sat 7 Mar 2020, 15:00 GMT+03:00""},""attendance"":0.0,""teams"":[{""id"":756.0,""name"":""Russia"",""abbreviation"":""RUS""},{""id"":52.0,""name"":""Romania"",""abbreviation"":""ROU""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1980.0,""label"":""2020 Rugby Europe Championship"",""sport"":""mru"",""start"":{""millis"":1580515200000.0,""gmtOffset"":0.0,""label"":""2020-02-01""},""end"":{""millis"":1584316799000.0,""gmtOffset"":0.0,""label"":""2020-03-15""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""2020 Rugby Europe Championship"",""weather"":{}}"
27774,,,,,,1583593200000.0,1583593200000.0,"Sat 7 Mar 2020, 15:00 GMT",0,44,Portugal,POR,720,Georgia,GEO,0,0,U,,1980,2020 Rugby Europe Championship,mru,1580515200000.0,2020-02-01,1584316799000.0,2020-03-15,"{""matchId"":27774.0,""time"":{""millis"":1583593200000.0,""gmtOffset"":0.0,""label"":""Sat 7 Mar 2020, 15:00 GMT""},""attendance"":0.0,""teams"":[{""id"":44.0,""name"":""Portugal"",""abbreviation"":""POR""},{""id"":720.0,""name"":""Georgia"",""abbreviation"":""GEO""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1980.0,""label"":""2020 Rugby Europe Championship"",""sport"":""mru"",""start"":{""millis"":1580515200000.0,""gmtOffset"":0.0,""label"":""2020-02-01""},""end"":{""millis"":1584316799000.0,""gmtOffset"":0.0,""label"":""2020-03-15""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""2020 Rugby Europe Championship"",""weather"":{}}"
27786,,,,,,1583589600000.0,1583589600000.0,"Sat 7 Mar 2020, 15:00 GMT+01:00",0,64,Netherlands,NED,738,Lithuania,LTU,0,0,U,,1979,2019/20 Rugby Europe Trophy,mru,1572048000000.0,2019-10-26,1589759999000.0,2020-05-17,"{""matchId"":27786.0,""time"":{""millis"":1583589600000.0,""gmtOffset"":1.0,""label"":""Sat 7 Mar 2020, 15:00 GMT+01:00""},""attendance"":0.0,""teams"":[{""id"":64.0,""name"":""Netherlands"",""abbreviation"":""NED""},{""id"":738.0,""name"":""Lithuania"",""abbreviation"":""LTU""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1979.0,""label"":""2019/20 Rugby Europe Trophy"",""sport"":""mru"",""start"":{""millis"":1572048000000.0,""gmtOffset"":0.0,""label"":""2019-10-26""},""end"":{""millis"":1589759999000.0,""gmtOffset"":0.0,""label"":""2020-05-17""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""2019/20 Rugby Europe Trophy"",""weather"":{}}"
27319,Match 11,1,Principality Stadium,Cardiff,Wales,1583599500000.0,1583599500000.0,"Sat 7 Mar 2020, 16:45 GMT",0,34,England,ENG,33,Wales,WAL,0,0,U,,1933,2020 Six Nations,mru,1580515200000.0,2020-02-01,1584230399000.0,2020-03-14,"{""matchId"":27319.0,""description"":""Match 11"",""venue"":{""id"":1.0,""name"":""Principality Stadium"",""city"":""Cardiff"",""country"":""Wales""},""time"":{""millis"":1583599500000.0,""gmtOffset"":0.0,""label"":""Sat 7 Mar 2020, 16:45 GMT""},""attendance"":0.0,""teams"":[{""id"":34.0,""name"":""England"",""abbreviation"":""ENG""},{""id"":33.0,""name"":""Wales"",""abbreviation"":""WAL""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1933.0,""label"":""2020 Six Nations"",""sport"":""mru"",""start"":{""millis"":1580515200000.0,""gmtOffset"":0.0,""label"":""2020-02-01""},""end"":{""millis"":1584230399000.0,""gmtOffset"":0.0,""label"":""2020-03-14""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""2020 Six Nations"",""weather"":{}}"
27747,Match 5,539,Myreside,Edinburgh,Scotland,1583609400000.0,1583609400000.0,"Sat 7 Mar 2020, 19:30 GMT",0,2753,Scotland U20,SCO,2756,England U20,ENG,0,0,U,,1974,2020 U20 Six Nations,jmu,1580428800000.0,2020-01-31,1584316799000.0,2020-03-15,"{""matchId"":27747.0,""description"":""Match 5"",""venue"":{""id"":539.0,""name"":""Myreside"",""city"":""Edinburgh"",""country"":""Scotland""},""time"":{""millis"":1583609400000.0,""gmtOffset"":0.0,""label"":""Sat 7 Mar 2020, 19:30 GMT""},""attendance"":0.0,""teams"":[{""id"":2753.0,""name"":""Scotland U20"",""abbreviation"":""SCO""},{""id"":2756.0,""name"":""England U20"",""abbreviation"":""ENG""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1974.0,""label"":""2020 U20 Six Nations"",""sport"":""jmu"",""start"":{""millis"":1580428800000.0,""gmtOffset"":0.0,""label"":""2020-01-31""},""end"":{""millis"":1584316799000.0,""gmtOffset"":0.0,""label"":""2020-03-15""},""rankingsWeight"":1.0}],""sport"":""Junior Mens Union"",""competition"":""2020 U20 Six Nations"",""weather"":{}}"
