a9a9b1b1-cde4-4fd7-99ad-536132cdd79d,Match 56,482,CET Arena,Palmerston North,New Zealand,1758429300000,1758429300000,2025-09-21,0,338,Manawatu,,350,Bay of Plenty,,0,0,U,N,86568820,Bunnings Warehouse NPC 2025,mru,1753920000000,2025-07-31,1761350400000,2025-10-25,"{""matchId"":""a9a9b1b1-cde4-4fd7-99ad-536132cdd79d"",""matchAltId"":""a9a9b1b1-cde4-4fd7-99ad-536132cdd79d"",""description"":""Match 56"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""482"",""altId"":""77311755-54bb-4281-902b-245b31b46278"",""name"":""CET Arena"",""city"":""Palmerston North"",""country"":""New Zealand""},""time"":{""millis"":1758429300000,""gmtOffset"":12.0,""label"":""2025-09-21""},""attendance"":null,""teams"":[{""id"":""338"",""altId"":""bb2ce5dd-6968-47ff-bf2b-f9cee0b83e40"",""name"":""Manawatu"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""350"",""altId"":""15ec16b3-b93f-49dd-ab6a-783b9952dd75"",""name"":""Bay of Plenty"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[0,0],""kc"":null,""status"":""U"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""N"",""events"":[{""id"":""86568820-45ce-452c-86e5-3e42c0f36ee4"",""altId"":""86568820-45ce-452c-86e5-3e42c0f36ee4"",""label"":""Bunnings Warehouse NPC 2025"",""sport"":""mru"",""start"":{""millis"":1753920000000,""gmtOffset"":11.0,""label"":""2025-07-31""},""end"":{""millis"":1761350400000,""gmtOffset"":11.0,""label"":""2025-10-25""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":5,""eventStatusName"":""In Progress""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""Bunnings Warehouse NPC 2025"",""weather"":null,""rankingsWeight"":null}"
6a63af20-57fd-41ab-b918-725e5d6753ff,Match 14,1542,4ED Hartpury Stadium,Gloucester,England,1758459600000,1758459600000,2025-09-21,0,4281,Gloucester-Hartpury Women,GLO,4262,Harlequins Women,HAR,0,0,U,N,67,Premiership Womens Rugby Cup 2025,wru,1754006400000,2025-08-01,1767139200000,2025-12-31,"{""matchId"":""6a63af20-57fd-41ab-b918-725e5d6753ff"",""matchAltId"":""6a63af20-57fd-41ab-b918-725e5d6753ff"",""description"":""Match 14"",""eventPhase"":null,""eventPhaseId"":null,""venue"":{""id"":""1542"",""altId"":""05528d4c-3bdb-44e3-9ee9-ab784fd793ff"",""name"":""4ED Hartpury Stadium"",""city"":""Gloucester"",""country"":""England""},""time"":{""millis"":1758459600000,""gmtOffset"":1.0,""label"":""2025-09-21""},""attendance"":null,""teams"":[{""id"":""4281"",""altId"":""39554f4f-34c3-4427-89c8-da34c24ceceb"",""name"":""Gloucester-Hartpury Women"",""abbreviation"":""GLO"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""4262"",""altId"":""0f6b8a68-2a41-4046-8946-2c4e0f5c8a19"",""name"":""Harlequins Women"",""abbreviation"":""HAR"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[0,0],""kc"":null,""status"":""U"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""N"",""events"":[{""id"":""67c596b8-0ed2-486d-9308-6b097f201803"",""altId"":""67c596b8-0ed2-486d-9308-6b097f201803"",""label"":""Premiership Womens Rugby Cup 2025"",""sport"":""wru"",""start"":{""millis"":1754006400000,""gmtOffset"":1.0,""label"":""2025-08-01""},""end"":{""millis"":1767139200000,""gmtOffset"":0.0,""label"":""2025-12-31""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""WRU"",""competition"":""Premiership Womens Rugby Cup 2025"",""weather"":null,""rankingsWeight"":null}"
2ac4f217-2e16-46fa-b5a7-3d99eaf09e29,Match 15,0,Shaftesbury Park,Bristol,England,1758459600000,1758459600000,2025-09-21,0,3081,Bristol Bears Women,BRI,10912549,Sale Sharks Women,,0,0,U,N,67,Premiership Womens Rugby Cup 2025,wru,1754006400000,2025-08-01,1767139200000,2025-12-31,"{""matchId"":""2ac4f217-2e16-46fa-b5a7-3d99eaf09e29"",""matchAltId"":""2ac4f217-2e16-46fa-b5a7-3d99eaf09e29"",""description"":""Match 15"",""eventPhase"":null,""eventPhaseId"":null,""venue"":{""id"":""dd157edc-f200-48ff-91e7-c5e75598902d"",""altId"":""dd157edc-f200-48ff-91e7-c5e75598902d"",""name"":""Shaftesbury Park"",""city"":""Bristol"",""country"":""England""},""time"":{""millis"":1758459600000,""gmtOffset"":1.0,""label"":""2025-09-21""},""attendance"":null,""teams"":[{""id"":""3081"",""altId"":""067801b3-7165-4b84-a091-eee326bc66db"",""name"":""Bristol Bears Women"",""abbreviation"":""BRI"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""10912549-64d9-46d8-a01c-c132be6d8f53"",""altId"":""10912549-64d9-46d8-a01c-c132be6d8f53"",""name"":""Sale Sharks Women"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[0,0],""kc"":null,""status"":""U"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""N"",""events"":[{""id"":""67c596b8-0ed2-486d-9308-6b097f201803"",""altId"":""67c596b8-0ed2-486d-9308-6b097f201803"",""label"":""Premiership Womens Rugby Cup 2025"",""sport"":""wru"",""start"":{""millis"":1754006400000,""gmtOffset"":1.0,""label"":""2025-08-01""},""end"":{""millis"":1767139200000,""gmtOffset"":0.0,""label"":""2025-12-31""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""WRU"",""competition"":""Premiership Womens Rugby Cup 2025"",""weather"":null,""rankingsWeight"":null}"
9542fd2a-e90d-402b-a6fe-9e95b96e70f8,Match 16,1768,StoneX Stadium,London,England,1758459600000,1758459600000,2025-09-21,0,3115,Saracens Women,SAR,4,Leicester Tigers Women,LEI,0,0,U,N,67,Premiership Womens Rugby Cup 2025,wru,1754006400000,2025-08-01,1767139200000,2025-12-31,"{""matchId"":""9542fd2a-e90d-402b-a6fe-9e95b96e70f8"",""matchAltId"":""9542fd2a-e90d-402b-a6fe-9e95b96e70f8"",""description"":""Match 16"",""eventPhase"":null,""eventPhaseId"":null,""venue"":{""id"":""1768"",""altId"":""09c3f731-34a1-4bb8-a0e7-60ce1c80de3f"",""name"":""StoneX Stadium"",""city"":""London"",""country"":""England""},""time"":{""millis"":1758459600000,""gmtOffset"":1.0,""label"":""2025-09-21""},""attendance"":null,""teams"":[{""id"":""3115"",""altId"":""6a12a46f-8829-4042-9fe9-be53d5e995ee"",""name"":""Saracens Women"",""abbreviation"":""SAR"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""4d84e27f-7f1b-4383-bbc1-ce67a2b7e81a"",""altId"":""4d84e27f-7f1b-4383-bbc1-ce67a2b7e81a"",""name"":""Leicester Tigers Women"",""abbreviation"":""LEI"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[0,0],""kc"":null,""status"":""U"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""N"",""events"":[{""id"":""67c596b8-0ed2-486d-9308-6b097f201803"",""altId"":""67c596b8-0ed2-486d-9308-6b097f201803"",""label"":""Premiership Womens Rugby Cup 2025"",""sport"":""wru"",""start"":{""millis"":1754006400000,""gmtOffset"":1.0,""label"":""2025-08-01""},""end"":{""millis"":1767139200000,""gmtOffset"":0.0,""label"":""2025-12-31""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""WRU"",""competition"":""Premiership Womens Rugby Cup 2025"",""weather"":null,""rankingsWeight"":null}"
7421375e-08de-4708-b68d-162beeee3460,Match 21,408,Stade Mayol,Toulon,France,1758477900000,1758477900000,2025-09-21,0,205,RC Toulonnais,TOL,2726,Stade Rochelais,ROC,0,0,U,N,0,Top 14 2026,mru,1757116800000,2025-09-06,1782518400000,2026-06-27,"{""matchId"":""7421375e-08de-4708-b68d-162beeee3460"",""matchAltId"":""7421375e-08de-4708-b68d-162beeee3460"",""description"":""Match 21"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""408"",""altId"":""a9e46e77-86b9-4e3f-a560-a43ef831bf21"",""name"":""Stade Mayol"",""city"":""Toulon"",""country"":""France""},""time"":{""millis"":1758477900000,""gmtOffset"":2.0,""label"":""2025-09-21""},""attendance"":null,""teams"":[{""id"":""205"",""altId"":""b74d8935-71c6-4db8-bbc1-8b76b7977eec"",""name"":""RC Toulonnais"",""abbreviation"":""TOL"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""2726"",""altId"":""5eab9036-5901-4346-b4c9-94adb90333b2"",""name"":""Stade Rochelais"",""abbreviation"":""ROC"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[0,0],""kc"":null,""status"":""U"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""N"",""events"":[{""id"":""d72547e0-d76e-4612-9f1c-a3f60d320074"",""altId"":""d72547e0-d76e-4612-9f1c-a3f60d320074"",""label"":""Top 14 2026"",""sport"":""mru"",""start"":{""millis"":1757116800000,""gmtOffset"":2.0,""label"":""2025-09-06""},""end"":{""millis"":1782518400000,""gmtOffset"":2.0,""label"":""2026-06-27""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""Top 14 2026"",""weather"":null,""rankingsWeight"":null}"
76c4e6c0-cecd-4d81-a38d-00477432af82,Match 57,133,McLean Park,Napier,New Zealand,1758784200000,1758784200000,2025-09-25,0,3,Hawke's Bay,HAW,343,Auckland,,0,0,U,N,86568820,Bunnings Warehouse NPC 2025,mru,1753920000000,2025-07-31,1761350400000,2025-10-25,"{""matchId"":""76c4e6c0-cecd-4d81-a38d-00477432af82"",""matchAltId"":""76c4e6c0-cecd-4d81-a38d-00477432af82"",""description"":""Match 57"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""133"",""altId"":""991c0554-0cd9-49b8-ba44-889ddd07c19f"",""name"":""McLean Park"",""city"":""Napier"",""country"":""New Zealand""},""time"":{""millis"":1758784200000,""gmtOffset"":12.0,""label"":""2025-09-25""},""attendance"":null,""teams"":[{""id"":""3cd60100-b90c-4a04-a6bc-688e0dba17df"",""altId"":""3cd60100-b90c-4a04-a6bc-688e0dba17df"",""name"":""Hawke's Bay"",""abbreviation"":""HAW"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""343"",""altId"":""e8c017fc-480f-46e4-815b-52429e20c97a"",""name"":""Auckland"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[0,0],""kc"":null,""status"":""U"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""N"",""events"":[{""id"":""86568820-45ce-452c-86e5-3e42c0f36ee4"",""altId"":""86568820-45ce-452c-86e5-3e42c0f36ee4"",""label"":""Bunnings Warehouse NPC 2025"",""sport"":""mru"",""start"":{""millis"":1753920000000,""gmtOffset"":11.0,""label"":""2025-07-31""},""end"":{""millis"":1761350400000,""gmtOffset"":11.0,""label"":""2025-10-25""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":5,""eventStatusName"":""In Progress""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""Bunnings Warehouse NPC 2025"",""weather"":null,""rankingsWeight"":null}"
db1a8f8c-0907-4acd-a90a-ab7ba54e0320,Match 1,1339,Salford Community Stadium,Manchester,England,1758825900000,1758825900000,2025-09-25,0,76,Sale Sharks,SAL,83,Gloucester Rugby,GLO,0,0,U,N,65,English Premiership 2026,mru,1758758400000,2025-09-25,1781913600000,2026-06-20,"{""matchId"":""db1a8f8c-0907-4acd-a90a-ab7ba54e0320"",""matchAltId"":""db1a8f8c-0907-4acd-a90a-ab7ba54e0320"",""description"":""Match 1"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""1339"",""altId"":""0330735f-7f0b-49bb-989c-e1fab92f942b"",""name"":""Salford Community Stadium"",""city"":""Manchester"",""country"":""England""},""time"":{""millis"":1758825900000,""gmtOffset"":1.0,""label"":""2025-09-25""},""attendance"":null,""teams"":[{""id"":""76"",""altId"":""c182257a-4919-49fa-8b26-dd7558ab763f"",""name"":""Sale Sharks"",""abbreviation"":""SAL"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""83"",""altId"":""ae4e204d-648a-4948-b754-ae51de5a0bae"",""name"":""Gloucester Rugby"",""abbreviation"":""GLO"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[0,0],""kc"":null,""status"":""U"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""N"",""events"":[{""id"":""65f66693-9ccb-4784-bc3c-7b5b3cabecc3"",""altId"":""65f66693-9ccb-4784-bc3c-7b5b3cabecc3"",""label"":""English Premiership 2026"",""sport"":""mru"",""start"":{""millis"":1758758400000,""gmtOffset"":1.0,""label"":""2025-09-25""},""end"":{""millis"":1781913600000,""gmtOffset"":1.0,""label"":""2026-06-20""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""English Premiership 2026"",""weather"":null,""rankingsWeight"":null}"
ada43ed8-4d35-4a29-956e-b59449ff7b53,Match 33,160,Stade Armandie,Agen,France,1758826800000,1758826800000,2025-09-25,0,200,Agen,"",9,Beziers,,0,0,U,N,0,Pro D2 2026,mru,1756425600000,2025-08-29,1780617600000,2026-06-05,"{""matchId"":""ada43ed8-4d35-4a29-956e-b59449ff7b53"",""matchAltId"":""ada43ed8-4d35-4a29-956e-b59449ff7b53"",""description"":""Match 33"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""160"",""altId"":""91434a42-5cfa-4596-9250-f33a50e739c9"",""name"":""Stade Armandie"",""city"":""Agen"",""country"":""France""},""time"":{""millis"":1758826800000,""gmtOffset"":2.0,""label"":""2025-09-25""},""attendance"":null,""teams"":[{""id"":""200"",""altId"":""211934da-33a9-4ed1-96ec-5816ec4e4b52"",""name"":""Agen"",""abbreviation"":"""",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""9abbc296-74b1-4c02-b7f1-531ff4685202"",""altId"":""9abbc296-74b1-4c02-b7f1-531ff4685202"",""name"":""Beziers"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[0,0],""kc"":null,""status"":""U"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""N"",""events"":[{""id"":""afc6de69-5045-4de6-ab02-052fa87f4718"",""altId"":""afc6de69-5045-4de6-ab02-052fa87f4718"",""label"":""Pro D2 2026"",""sport"":""mru"",""start"":{""millis"":1756425600000,""gmtOffset"":2.0,""label"":""2025-08-29""},""end"":{""millis"":1780617600000,""gmtOffset"":2.0,""label"":""2026-06-05""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""Pro D2 2026"",""weather"":null,""rankingsWeight"":null}"
c3486797-90e9-444e-acd2-f36fa6efd65d,Match 58,44,Invercargill Rugby Park,Invercargill,New Zealand,1758870600000,1758870600000,2025-09-26,0,344,Southland,,2570,Tasman,,0,0,U,N,86568820,Bunnings Warehouse NPC 2025,mru,1753920000000,2025-07-31,1761350400000,2025-10-25,"{""matchId"":""c3486797-90e9-444e-acd2-f36fa6efd65d"",""matchAltId"":""c3486797-90e9-444e-acd2-f36fa6efd65d"",""description"":""Match 58"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""44"",""altId"":""d21528b2-5ef7-45a5-9baf-536fc403bc5b"",""name"":""Invercargill Rugby Park"",""city"":""Invercargill"",""country"":""New Zealand""},""time"":{""millis"":1758870600000,""gmtOffset"":12.0,""label"":""2025-09-26""},""attendance"":null,""teams"":[{""id"":""344"",""altId"":""51ccbba4-a2a5-4a2a-9114-2fc69245c756"",""name"":""Southland"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""2570"",""altId"":""1816e370-cae7-492d-8a01-8111c4a0ae86"",""name"":""Tasman"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[0,0],""kc"":null,""status"":""U"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""N"",""events"":[{""id"":""86568820-45ce-452c-86e5-3e42c0f36ee4"",""altId"":""86568820-45ce-452c-86e5-3e42c0f36ee4"",""label"":""Bunnings Warehouse NPC 2025"",""sport"":""mru"",""start"":{""millis"":1753920000000,""gmtOffset"":11.0,""label"":""2025-07-31""},""end"":{""millis"":1761350400000,""gmtOffset"":11.0,""label"":""2025-10-25""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":5,""eventStatusName"":""In Progress""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""Bunnings Warehouse NPC 2025"",""weather"":null,""rankingsWeight"":null}"
fa491913-92fa-4ff3-bdbc-0ac65ab04774,Match 1,1144,DHL Stadium,Cape Town,South Africa,1758902400000,1758902400000,2025-09-26,0,2352,Stormers,STO,1139,Leinster,LNS,0,0,U,N,3,URC 2026,mru,1758844800000,2025-09-26,1781913600000,2026-06-20,"{""matchId"":""fa491913-92fa-4ff3-bdbc-0ac65ab04774"",""matchAltId"":""fa491913-92fa-4ff3-bdbc-0ac65ab04774"",""description"":""Match 1"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""1144"",""altId"":""15911ec1-b442-4ed3-842d-a8d92b2653a5"",""name"":""DHL Stadium"",""city"":""Cape Town"",""country"":""South Africa""},""time"":{""millis"":1758902400000,""gmtOffset"":2.0,""label"":""2025-09-26""},""attendance"":null,""teams"":[{""id"":""2352"",""altId"":""b12cb313-b00d-4e70-8ecb-9c347a5a9d0e"",""name"":""Stormers"",""abbreviation"":""STO"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""1139"",""altId"":""9c76eb41-87fb-4093-a8d0-a8796382eb49"",""name"":""Leinster"",""abbreviation"":""LNS"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[0,0],""kc"":null,""status"":""U"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""N"",""events"":[{""id"":""3c5cab4f-1933-4181-8907-4bed6d2fd9c6"",""altId"":""3c5cab4f-1933-4181-8907-4bed6d2fd9c6"",""label"":""URC 2026"",""sport"":""mru"",""start"":{""millis"":1758844800000,""gmtOffset"":1.0,""label"":""2025-09-26""},""end"":{""millis"":1781913600000,""gmtOffset"":1.0,""label"":""2026-06-20""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""URC 2026"",""weather"":null,""rankingsWeight"":null}"
8469e3e1-2f8e-49a3-a479-cc3ac38bb887,Match 34,272,Stade Jean Alric,Aurillac,France,1758906000000,1758906000000,2025-09-26,0,328,Aurillac,"",2709,RC Vannes,VAN,0,0,U,N,0,Pro D2 2026,mru,1756425600000,2025-08-29,1780617600000,2026-06-05,"{""matchId"":""8469e3e1-2f8e-49a3-a479-cc3ac38bb887"",""matchAltId"":""8469e3e1-2f8e-49a3-a479-cc3ac38bb887"",""description"":""Match 34"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""272"",""altId"":""d53f4c62-33ce-4576-9a63-01eeee6ec85b"",""name"":""Stade Jean Alric"",""city"":""Aurillac"",""country"":""France""},""time"":{""millis"":1758906000000,""gmtOffset"":2.0,""label"":""2025-09-26""},""attendance"":null,""teams"":[{""id"":""328"",""altId"":""54fde778-421f-42b7-918a-312cfeda38d3"",""name"":""Aurillac"",""abbreviation"":"""",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""2709"",""altId"":""fad27d9c-3a2a-4fcc-b02c-f153e02f5912"",""name"":""RC Vannes"",""abbreviation"":""VAN"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[0,0],""kc"":null,""status"":""U"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""N"",""events"":[{""id"":""afc6de69-5045-4de6-ab02-052fa87f4718"",""altId"":""afc6de69-5045-4de6-ab02-052fa87f4718"",""label"":""Pro D2 2026"",""sport"":""mru"",""start"":{""millis"":1756425600000,""gmtOffset"":2.0,""label"":""2025-08-29""},""end"":{""millis"":1780617600000,""gmtOffset"":2.0,""label"":""2026-06-05""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""Pro D2 2026"",""weather"":null,""rankingsWeight"":null}"
a920249d-4704-462a-a8ae-4713aaef6d09,Match 35,1805,Stade Charles Mathon,Oyonnax,France,1758907800000,1758907800000,2025-09-26,0,2847,Oyonnax Rugby,,327,Valence Romans,,0,0,U,N,0,Pro D2 2026,mru,1756425600000,2025-08-29,1780617600000,2026-06-05,"{""matchId"":""a920249d-4704-462a-a8ae-4713aaef6d09"",""matchAltId"":""a920249d-4704-462a-a8ae-4713aaef6d09"",""description"":""Match 35"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""1805"",""altId"":""876a4100-2dcc-440a-9332-1db836f63c28"",""name"":""Stade Charles Mathon"",""city"":""Oyonnax"",""country"":""France""},""time"":{""millis"":1758907800000,""gmtOffset"":2.0,""label"":""2025-09-26""},""attendance"":null,""teams"":[{""id"":""2847"",""altId"":""033edb8e-b0b2-44c5-aca6-7f53162efe12"",""name"":""Oyonnax Rugby"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""327"",""altId"":""ce0d3aee-b99c-4a00-abad-cf69232cf2ff"",""name"":""Valence Romans"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[0,0],""kc"":null,""status"":""U"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""N"",""events"":[{""id"":""afc6de69-5045-4de6-ab02-052fa87f4718"",""altId"":""afc6de69-5045-4de6-ab02-052fa87f4718"",""label"":""Pro D2 2026"",""sport"":""mru"",""start"":{""millis"":1756425600000,""gmtOffset"":2.0,""label"":""2025-08-29""},""end"":{""millis"":1780617600000,""gmtOffset"":2.0,""label"":""2026-06-05""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""Pro D2 2026"",""weather"":null,""rankingsWeight"":null}"
66651d75-1b1d-430b-a82c-e7643b19e906,Match 36,1092,Stade Maurice David,Aix-en-Provence,France,1758907800000,1758907800000,2025-09-26,0,63227,Provence Rugby,,204,US Dax,,0,0,U,N,0,Pro D2 2026,mru,1756425600000,2025-08-29,1780617600000,2026-06-05,"{""matchId"":""66651d75-1b1d-430b-a82c-e7643b19e906"",""matchAltId"":""66651d75-1b1d-430b-a82c-e7643b19e906"",""description"":""Match 36"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""1092"",""altId"":""ee8873a9-3080-4a0a-b668-a81f96b336a8"",""name"":""Stade Maurice David"",""city"":""Aix-en-Provence"",""country"":""France""},""time"":{""millis"":1758907800000,""gmtOffset"":2.0,""label"":""2025-09-26""},""attendance"":null,""teams"":[{""id"":""63227f00-8fc0-4520-890f-c951b14b686f"",""altId"":""63227f00-8fc0-4520-890f-c951b14b686f"",""name"":""Provence Rugby"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""204"",""altId"":""e6b50fbd-d8ac-4c48-8873-9f915e141c85"",""name"":""US Dax"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[0,0],""kc"":null,""status"":""U"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""N"",""events"":[{""id"":""afc6de69-5045-4de6-ab02-052fa87f4718"",""altId"":""afc6de69-5045-4de6-ab02-052fa87f4718"",""label"":""Pro D2 2026"",""sport"":""mru"",""start"":{""millis"":1756425600000,""gmtOffset"":2.0,""label"":""2025-08-29""},""end"":{""millis"":1780617600000,""gmtOffset"":2.0,""label"":""2026-06-05""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""Pro D2 2026"",""weather"":null,""rankingsWeight"":null}"
